username,areaid,stationId
bike11,11,ST-713
bike11,11,ST-756
bike12,12,ST-2389
bike12,12,ST-316
bike12,12,ST-2393
bike12,12,ST-1142
bike12,12,ST-1260
bike12,12,ST-1957
bike12,12,ST-1262
bike12,12,ST-829
bike12,12,ST-1561
bike12,12,ST-874
bike12,12,ST-1251
bike12,12,ST-2026
bike12,12,ST-2028
bike12,12,ST-1364
bike12,12,ST-1149
bike12,12,ST-1016
bike12,12,ST-1959
bike12,12,ST-525
bike12,12,ST-712
bike12,12,ST-924
bike13,13,ST-1014
bike13,13,ST-1861
bike13,13,ST-1243
bike13,13,ST-871
bike13,13,ST-1140
bike13,13,ST-1144
bike13,13,ST-1229
bike13,13,ST-1578
bike13,13,ST-317
bike13,13,ST-526
bike13,13,ST-2399
bike13,13,ST-1501
bike13,13,ST-641
bike13,13,ST-821
bike13,13,ST-834
bike13,13,ST-1308
bike13,13,ST-906
bike13,13,ST-887
bike13,13,ST-1351
bike13,13,ST-1416
bike14,14,ST-1537
bike14,14,ST-1917
bike14,14,ST-753
bike14,14,ST-724
bike14,14,ST-1535
bike14,14,ST-1526
bike14,14,ST-527
bike14,14,ST-719
bike14,14,ST-536
bike14,14,ST-1230
bike14,14,ST-1860
bike14,14,ST-1418
bike14,14,ST-1165
bike14,14,ST-1250
bike14,14,ST-709
bike14,14,ST-678
bike14,14,ST-538
bike14,14,ST-2029
bike14,14,ST-875
bike14,14,ST-2023
bike15,15,ST-674
bike15,15,ST-1067
bike15,15,ST-2370
bike15,15,ST-1646
bike15,15,ST-535
bike15,15,ST-1871
bike15,15,ST-907
bike15,15,ST-1519
bike15,15,ST-2362
bike15,15,ST-2059
bike15,15,ST-1069
bike15,15,ST-1557
bike15,15,ST-318
bike15,15,ST-2024
bike15,15,ST-640
bike15,15,ST-1008
bike15,15,ST-1085
bike15,15,ST-2383
bike15,15,ST-2015
bike15,15,ST-624
bike16,16,ST-676
bike16,16,ST-883
bike16,16,ST-1565
bike16,16,ST-1082
bike16,16,ST-1520
bike16,16,ST-720
bike16,16,ST-679
bike16,16,ST-677
bike16,16,ST-704
bike16,16,ST-2382
bike16,16,ST-1960
bike16,16,ST-1277
bike16,16,ST-1877
bike16,16,ST-905
bike16,16,ST-1510
bike16,16,ST-2005
bike16,16,ST-545
bike16,16,ST-1511
bike16,16,ST-996
bike16,16,ST-313
bike17,17,ST-1592
bike17,17,ST-965
bike17,17,ST-995
bike17,17,ST-993
bike17,17,ST-1403
bike17,17,ST-2394
bike17,17,ST-920
bike17,17,ST-952
bike17,17,ST-1918
bike17,17,ST-314
bike17,17,ST-1512
bike17,17,ST-1005
bike17,17,ST-2025
bike17,17,ST-1938
bike17,17,ST-518
bike17,17,ST-900
bike17,17,ST-2020
bike17,17,ST-1560
bike17,17,ST-899
bike17,17,ST-1249
bike18,18,ST-715
bike18,18,ST-1224
bike18,18,ST-957
bike18,18,ST-870
bike18,18,ST-1504
bike18,18,ST-1337
bike18,18,ST-531
bike18,18,ST-1499
bike18,18,ST-1522
bike18,18,ST-1509
bike18,18,ST-1227
bike18,18,ST-729
bike18,18,ST-1276
bike18,18,ST-530
bike18,18,ST-1265
bike18,18,ST-768
bike18,18,ST-1523
bike18,18,ST-904
bike18,18,ST-516
bike18,18,ST-901
bike19,19,ST-717
bike19,19,ST-2373
bike19,19,ST-1548
bike19,19,ST-528
bike19,19,ST-2001
bike19,19,ST-533
bike19,19,ST-763
bike19,19,ST-1400
bike19,19,ST-1961
bike19,19,ST-2013
bike19,19,ST-2395
bike19,19,ST-1228
bike19,19,ST-902
bike19,19,ST-532
bike19,19,ST-1894
bike19,19,ST-1657
bike19,19,ST-620
bike19,19,ST-1922
bike19,19,ST-534
bike19,19,ST-1264
bike20,20,ST-936
bike20,20,ST-822
bike20,20,ST-1739
bike20,20,ST-2374
bike20,20,ST-714
bike20,20,ST-1013
bike20,20,ST-431
bike20,20,ST-1654
bike20,20,ST-1735
bike20,20,ST-519
bike20,20,ST-428
bike20,20,ST-2380
bike20,20,ST-833
bike20,20,ST-520
bike20,20,ST-820
bike20,20,ST-309
bike20,20,ST-2396
bike20,20,ST-2363
bike20,20,ST-1996
bike20,20,ST-1226
bike21,21,ST-675
bike21,21,ST-919
bike21,21,ST-1753
bike21,21,ST-2000
bike21,21,ST-976
bike21,21,ST-937
bike21,21,ST-2011
bike21,21,ST-903
bike21,21,ST-2012
bike21,21,ST-310
bike21,21,ST-767
bike21,21,ST-1888
bike21,21,ST-1306
bike21,21,ST-312
bike21,21,ST-1000
bike21,21,ST-2014
bike21,21,ST-884
bike21,21,ST-517
bike21,21,ST-702
bike21,21,ST-708
bike22,22,ST-315
bike22,22,ST-1893
bike22,22,ST-1152
bike22,22,ST-2355
bike22,22,ST-2016
bike22,22,ST-1531
bike22,22,ST-2017
bike22,22,ST-934
bike22,22,ST-1997
bike22,22,ST-1006
bike22,22,ST-2379
bike22,22,ST-1360
bike22,22,ST-1696
bike22,22,ST-997
bike22,22,ST-1259
bike22,22,ST-1962
bike22,22,ST-1507
bike22,22,ST-764
bike22,22,ST-2364
bike22,22,ST-1521
bike23,23,ST-994
bike23,23,ST-923
bike23,23,ST-1529
bike23,23,ST-1856
bike23,23,ST-1404
bike23,23,ST-1963
bike23,23,ST-752
bike23,23,ST-723
bike23,23,ST-2018
bike23,23,ST-766
bike23,23,ST-2398
bike23,23,ST-666
bike23,23,ST-668
bike23,23,ST-1241
bike23,23,ST-308
bike23,23,ST-1566
bike23,23,ST-816
bike23,23,ST-2397
bike23,23,ST-1508
bike23,23,ST-1238
bike24,24,ST-1995
bike24,24,ST-1999
bike24,24,ST-1002
bike24,24,ST-1497
bike24,24,ST-882
bike24,24,ST-1559
bike24,24,ST-1506
bike24,24,ST-1406
bike24,24,ST-621
bike24,24,ST-725
bike24,24,ST-1219
bike24,24,ST-1731
bike24,24,ST-1154
bike24,24,ST-1505
bike24,24,ST-760
bike24,24,ST-1084
bike24,24,ST-1309
bike24,24,ST-1571
bike24,24,ST-1018
bike24,24,ST-311
bike25,25,ST-731
bike25,25,ST-2039
bike25,25,ST-1270
bike25,25,ST-662
bike25,25,ST-1017
bike25,25,ST-2371
bike25,25,ST-1503
bike25,25,ST-2359
bike25,25,ST-77
bike25,25,ST-1186
bike25,25,ST-2006
bike25,25,ST-1855
bike25,25,ST-873
bike25,25,ST-1546
bike25,25,ST-759
bike25,25,ST-1185
bike25,25,ST-1019
bike25,25,ST-1164
bike25,25,ST-1495
bike25,25,ST-2007
bike26,26,ST-1163
bike26,26,ST-1541
bike26,26,ST-1965
bike26,26,ST-81
bike26,26,ST-1496
bike26,26,ST-1966
bike26,26,ST-1707
bike26,26,ST-1754
bike26,26,ST-1359
bike26,26,ST-1903
bike26,26,ST-1236
bike26,26,ST-1994
bike26,26,ST-1419
bike26,26,ST-1015
bike26,26,ST-727
bike26,26,ST-76
bike26,26,ST-1218
bike26,26,ST-1902
bike26,26,ST-1184
bike26,26,ST-1544
bike27,27,ST-1742
bike27,27,ST-1736
bike27,27,ST-83
bike27,27,ST-1976
bike27,27,ST-757
bike27,27,ST-1573
bike27,27,ST-667
bike27,27,ST-110
bike27,27,ST-1357
bike27,27,ST-669
bike27,27,ST-732
bike27,27,ST-1880
bike27,27,ST-2148
bike27,27,ST-1273
bike27,27,ST-1269
bike27,27,ST-1685
bike27,27,ST-663
bike27,27,ST-78
bike27,27,ST-991
bike27,27,ST-935
bike28,28,ST-1268
bike28,28,ST-2002
bike28,28,ST-758
bike28,28,ST-1733
bike28,28,ST-88
bike28,28,ST-2149
bike28,28,ST-1177
bike28,28,ST-80
bike28,28,ST-1182
bike28,28,ST-1914
bike28,28,ST-1158
bike28,28,ST-1350
bike28,28,ST-281
bike28,28,ST-2164
bike28,28,ST-84
bike28,28,ST-703
bike28,28,ST-981
bike28,28,ST-1320
bike28,28,ST-1702
bike28,28,ST-1542
bike29,29,ST-417
bike29,29,ST-810
bike29,29,ST-2391
bike29,29,ST-2150
bike29,29,ST-1964
bike29,29,ST-1879
bike29,29,ST-416
bike29,29,ST-86
bike29,29,ST-277
bike29,29,ST-673
bike29,29,ST-1222
bike29,29,ST-670
bike29,29,ST-1075
bike29,29,ST-762
bike29,29,ST-1221
bike29,29,ST-1904
bike29,29,ST-1889
bike29,29,ST-1274
bike29,29,ST-1854
bike29,29,ST-549
bike30,30,ST-1223
bike30,30,ST-1704
bike30,30,ST-1978
bike30,30,ST-782
bike30,30,ST-1220
bike30,30,ST-1076
bike30,30,ST-813
bike30,30,ST-803
bike30,30,ST-671
bike30,30,ST-292
bike30,30,ST-2368
bike30,30,ST-1574
bike30,30,ST-92
bike30,30,ST-2165
bike30,30,ST-90
bike30,30,ST-1679
bike30,30,ST-1553
bike30,30,ST-91
bike30,30,ST-664
bike30,30,ST-1237
bike31,31,ST-817
bike31,31,ST-1077
bike31,31,ST-1275
bike31,31,ST-956
bike31,31,ST-279
bike31,31,ST-968
bike31,31,ST-1913
bike31,31,ST-418
bike31,31,ST-930
bike31,31,ST-895
bike31,31,ST-280
bike31,31,ST-1305
bike31,31,ST-96
bike31,31,ST-1540
bike31,31,ST-838
bike31,31,ST-737
bike31,31,ST-1556
bike31,31,ST-1677
bike31,31,ST-1539
bike31,31,ST-282
bike32,32,ST-2410
bike32,32,ST-1992
bike32,32,ST-765
bike32,32,ST-823
bike32,32,ST-285
bike32,32,ST-1751
bike32,32,ST-278
bike32,32,ST-289
bike32,32,ST-1181
bike32,32,ST-819
bike32,32,ST-1897
bike32,32,ST-413
bike32,32,ST-1916
bike32,32,ST-1323
bike32,32,ST-1652
bike32,32,ST-85
bike32,32,ST-918
bike32,32,ST-733
bike32,32,ST-94
bike32,32,ST-1869
bike33,33,ST-897
bike33,33,ST-419
bike33,33,ST-1698
bike33,33,ST-95
bike33,33,ST-443
bike33,33,ST-294
bike33,33,ST-209
bike33,33,ST-2409
bike33,33,ST-1975
bike33,33,ST-960
bike33,33,ST-1853
bike33,33,ST-949
bike33,33,ST-1651
bike33,33,ST-1906
bike33,33,ST-1411
bike33,33,ST-2367
bike33,33,ST-694
bike33,33,ST-1697
bike33,33,ST-1852
bike33,33,ST-990
bike34,34,ST-1717
bike34,34,ST-1972
bike34,34,ST-286
bike34,34,ST-89
bike34,34,ST-1974
bike34,34,ST-1977
bike34,34,ST-1905
bike34,34,ST-1179
bike34,34,ST-804
bike34,34,ST-1881
bike34,34,ST-2166
bike34,34,ST-421
bike34,34,ST-304
bike34,34,ST-344
bike34,34,ST-1667
bike34,34,ST-1882
bike34,34,ST-1699
bike34,34,ST-1886
bike34,34,ST-1872
bike34,34,ST-290
bike35,35,ST-1151
bike35,35,ST-814
bike35,35,ST-761
bike35,35,ST-1716
bike35,35,ST-87
bike35,35,ST-422
bike35,35,ST-295
bike35,35,ST-303
bike35,35,ST-1985
bike35,35,ST-1858
bike35,35,ST-1410
bike35,35,ST-1929
bike35,35,ST-896
bike35,35,ST-1915
bike35,35,ST-82
bike35,35,ST-1543
bike35,35,ST-420
bike35,35,ST-2151
bike35,35,ST-2163
bike35,35,ST-93
bike36,36,ST-1650
bike36,36,ST-1577
bike36,36,ST-339
bike36,36,ST-738
bike36,36,ST-340
bike36,36,ST-839
bike36,36,ST-287
bike36,36,ST-2160
bike36,36,ST-426
bike36,36,ST-1924
bike36,36,ST-300
bike36,36,ST-1680
bike36,36,ST-1655
bike36,36,ST-688
bike36,36,ST-1034
bike36,36,ST-288
bike36,36,ST-808
bike36,36,ST-1900
bike36,36,ST-302
bike36,36,ST-350
bike37,37,ST-1793
bike37,37,ST-1353
bike37,37,ST-1973
bike37,37,ST-1991
bike37,37,ST-1700
bike37,37,ST-1968
bike37,37,ST-726
bike37,37,ST-1983
bike37,37,ST-807
bike37,37,ST-293
bike37,37,ST-1413
bike37,37,ST-1896
bike37,37,ST-1089
bike37,37,ST-1397
bike37,37,ST-1322
bike37,37,ST-1653
bike37,37,ST-728
bike37,37,ST-211
bike37,37,ST-208
bike37,37,ST-2361
bike38,38,ST-301
bike38,38,ST-2247
bike38,38,ST-1072
bike38,38,ST-349
bike38,38,ST-2207
bike38,38,ST-1674
bike38,38,ST-342
bike38,38,ST-1876
bike38,38,ST-701
bike38,38,ST-1649
bike38,38,ST-2425
bike38,38,ST-283
bike38,38,ST-1701
bike38,38,ST-1692
bike38,38,ST-1247
bike38,38,ST-1796
bike38,38,ST-746
bike38,38,ST-959
bike38,38,ST-751
bike38,38,ST-1794
bike38,38,ST-1990
bike39,39,ST-1020
bike39,39,ST-1160
bike39,39,ST-747
bike39,39,ST-928
bike39,39,ST-221
bike39,39,ST-463
bike39,39,ST-1706
bike39,39,ST-1494
bike39,39,ST-1986
bike39,39,ST-691
bike39,39,ST-966
bike39,39,ST-809
bike39,39,ST-35
bike39,39,ST-812
bike39,39,ST-291
bike39,39,ST-1729
bike39,39,ST-345
bike39,39,ST-226
bike39,39,ST-806
bike39,39,ST-1319
bike40,40,ST-740
bike40,40,ST-2369
bike40,40,ST-2252
bike40,40,ST-5
bike40,40,ST-2365
bike40,40,ST-696
bike40,40,ST-1967
bike40,40,ST-1912
bike40,40,ST-1405
bike40,40,ST-2156
bike40,40,ST-1859
bike40,40,ST-347
bike40,40,ST-695
bike40,40,ST-33
bike40,40,ST-2358
bike40,40,ST-2214
bike40,40,ST-414
bike40,40,ST-927
bike40,40,ST-284
bike40,40,ST-4
bike41,41,ST-933
bike41,41,ST-1554
bike41,41,ST-811
bike41,41,ST-222
bike41,41,ST-748
bike41,41,ST-2366
bike41,41,ST-1970
bike41,41,ST-815
bike41,41,ST-462
bike41,41,ST-8
bike41,41,ST-45
bike41,41,ST-2206
bike41,41,ST-1920
bike41,41,ST-1321
bike41,41,ST-1851
bike41,41,ST-1899
bike41,41,ST-306
bike41,41,ST-1969
bike41,41,ST-210
bike41,41,ST-1408
bike42,42,ST-212
bike42,42,ST-2208
bike42,42,ST-232
bike42,42,ST-6
bike42,42,ST-1480
bike42,42,ST-1728
bike42,42,ST-2257
bike42,42,ST-2357
bike42,42,ST-481
bike42,42,ST-479
bike42,42,ST-2356
bike42,42,ST-2264
bike42,42,ST-1367
bike42,42,ST-1911
bike42,42,ST-1926
bike42,42,ST-7
bike42,42,ST-299
bike42,42,ST-745
bike42,42,ST-1887
bike42,42,ST-690
bike43,43,ST-480
bike43,43,ST-224
bike43,43,ST-53
bike43,43,ST-455
bike43,43,ST-456
bike43,43,ST-787
bike43,43,ST-1178
bike43,43,ST-1355
bike43,43,ST-1414
bike43,43,ST-351
bike43,43,ST-1081
bike43,43,ST-2215
bike43,43,ST-546
bike43,43,ST-1870
bike43,43,ST-1910
bike43,43,ST-460
bike43,43,ST-909
bike43,43,ST-1036
bike43,43,ST-50
bike43,43,ST-1866
bike44,44,ST-750
bike44,44,ST-453
bike44,44,ST-2205
bike44,44,ST-1331
bike44,44,ST-697
bike44,44,ST-1153
bike44,44,ST-1079
bike44,44,ST-450
bike44,44,ST-59
bike44,44,ST-802
bike44,44,ST-1024
bike44,44,ST-1483
bike44,44,ST-1246
bike44,44,ST-687
bike44,44,ST-1070
bike44,44,ST-9
bike44,44,ST-51
bike44,44,ST-10
bike44,44,ST-2352
bike44,44,ST-1582
bike45,45,ST-1033
bike45,45,ST-341
bike45,45,ST-469
bike45,45,ST-1589
bike45,45,ST-223
bike45,45,ST-298
bike45,45,ST-11
bike45,45,ST-797
bike45,45,ST-1568
bike45,45,ST-1883
bike45,45,ST-1909
bike45,45,ST-1481
bike45,45,ST-805
bike45,45,ST-454
bike45,45,ST-1857
bike45,45,ST-2261
bike45,45,ST-1590
bike45,45,ST-693
bike45,45,ST-461
bike45,45,ST-305
bike46,46,ST-1329
bike46,46,ST-464
bike46,46,ST-932
bike46,46,ST-543
bike46,46,ST-2167
bike46,46,ST-2415
bike46,46,ST-46
bike46,46,ST-52
bike46,46,ST-1873
bike46,46,ST-1078
bike46,46,ST-1586
bike46,46,ST-892
bike46,46,ST-60
bike46,46,ST-1035
bike46,46,ST-478
bike46,46,ST-955
bike46,46,ST-553
bike46,46,ST-1585
bike46,46,ST-425
bike46,46,ST-2216
bike47,47,ST-475
bike47,47,ST-2211
bike47,47,ST-1479
bike47,47,ST-1730
bike47,47,ST-1908
bike47,47,ST-227
bike47,47,ST-1683
bike47,47,ST-2209
bike47,47,ST-470
bike47,47,ST-800
bike47,47,ST-1366
bike47,47,ST-459
bike47,47,ST-2157
bike47,47,ST-1161
bike47,47,ST-1875
bike47,47,ST-686
bike47,47,ST-692
bike47,47,ST-457
bike47,47,ST-1971
bike47,47,ST-539
bike48,48,ST-1245
bike48,48,ST-1864
bike48,48,ST-1868
bike48,48,ST-1486
bike48,48,ST-348
bike48,48,ST-16
bike48,48,ST-15
bike48,48,ST-540
bike48,48,ST-551
bike48,48,ST-296
bike48,48,ST-555
bike48,48,ST-2243
bike48,48,ST-788
bike48,48,ST-58
bike48,48,ST-2244
bike48,48,ST-2350
bike48,48,ST-2351
bike48,48,ST-1862
bike48,48,ST-1023
bike48,48,ST-700
bike49,49,ST-547
bike49,49,ST-2263
bike49,49,ST-57
bike49,49,ST-1088
bike49,49,ST-1038
bike49,49,ST-1874
bike49,49,ST-683
bike49,49,ST-1356
bike49,49,ST-56
bike49,49,ST-2353
bike49,49,ST-2168
bike49,49,ST-789
bike49,49,ST-1485
bike49,49,ST-20
bike49,49,ST-550
bike49,49,ST-2250
bike49,49,ST-548
bike49,49,ST-47
bike49,49,ST-220
bike49,49,ST-739
bike50,50,ST-307
bike50,50,ST-891
bike50,50,ST-14
bike50,50,ST-424
bike50,50,ST-62
bike50,50,ST-2354
bike50,50,ST-63
bike50,50,ST-749
bike50,50,ST-699
bike50,50,ST-1643
bike50,50,ST-685
bike50,50,ST-2349
bike50,50,ST-780
bike50,50,ST-1354
bike50,50,ST-449
bike50,50,ST-352
bike50,50,ST-877
bike50,50,ST-1150
bike50,50,ST-2253
bike50,50,ST-471
bike51,51,ST-908
bike51,51,ST-801
bike51,51,ST-1884
bike51,51,ST-1039
bike51,51,ST-451
bike51,51,ST-1086
bike51,51,ST-1365
bike51,51,ST-1584
bike51,51,ST-1885
bike51,51,ST-1029
bike51,51,ST-1025
bike51,51,ST-72
bike51,51,ST-55
bike51,51,ST-1545
bike51,51,ST-2210
bike51,51,ST-840
bike51,51,ST-799
bike51,51,ST-448
bike51,51,ST-2152
bike51,51,ST-12
bike52,52,ST-1719
bike52,52,ST-1169
bike52,52,ST-472
bike52,52,ST-1489
bike52,52,ST-61
bike52,52,ST-452
bike52,52,ST-1409
bike52,52,ST-1681
bike52,52,ST-1482
bike52,52,ST-1028
bike52,52,ST-1720
bike52,52,ST-2204
bike52,52,ST-66
bike52,52,ST-544
bike52,52,ST-1180
bike52,52,ST-2242
bike52,52,ST-71
bike52,52,ST-784
bike52,52,ST-1797
bike52,52,ST-1555
bike53,53,ST-2239
bike53,53,ST-786
bike53,53,ST-1190
bike53,53,ST-19
bike53,53,ST-962
bike53,53,ST-2240
bike53,53,ST-1705
bike53,53,ST-73
bike53,53,ST-473
bike53,53,ST-21
bike53,53,ST-231
bike53,53,ST-1087
bike53,53,ST-70
bike53,53,ST-1433
bike53,53,ST-1576
bike53,53,ST-963
bike53,53,ST-1490
bike53,53,ST-1031
bike53,53,ST-2245
bike53,53,ST-1171
bike54,54,ST-783
bike54,54,ST-961
bike54,54,ST-42
bike54,54,ST-69
bike54,54,ST-1575
bike54,54,ST-1644
bike54,54,ST-953
bike54,54,ST-68
bike54,54,ST-954
bike54,54,ST-1027
bike54,54,ST-23
bike54,54,ST-1032
bike54,54,ST-1172
bike54,54,ST-65
bike54,54,ST-1484
bike54,54,ST-2191
bike54,54,ST-1488
bike54,54,ST-335
bike54,54,ST-1588
bike54,54,ST-467
bike55,55,ST-22
bike55,55,ST-40
bike55,55,ST-207
bike55,55,ST-1923
bike55,55,ST-2153
bike55,55,ST-1682
bike55,55,ST-894
bike55,55,ST-542
bike55,55,ST-1487
bike55,55,ST-346
bike55,55,ST-343
bike55,55,ST-329
bike55,55,ST-64
bike55,55,ST-795
bike55,55,ST-790
bike55,55,ST-2169
bike55,55,ST-2184
bike55,55,ST-43
bike55,55,ST-442
bike55,55,ST-1173
bike56,56,ST-2241
bike56,56,ST-2179
bike56,56,ST-798
bike56,56,ST-2212
bike56,56,ST-1326
bike56,56,ST-2246
bike56,56,ST-2195
bike56,56,ST-297
bike56,56,ST-440
bike56,56,ST-1839
bike56,56,ST-2213
bike56,56,ST-465
bike56,56,ST-2187
bike56,56,ST-30
bike56,56,ST-1580
bike56,56,ST-1339
bike56,56,ST-1174
bike56,56,ST-32
bike56,56,ST-67
bike56,56,ST-1189
bike57,57,ST-2201
bike57,57,ST-24
bike57,57,ST-2262
bike57,57,ST-2146
bike57,57,ST-502
bike57,57,ST-1493
bike57,57,ST-27
bike57,57,ST-36
bike57,57,ST-26
bike57,57,ST-1687
bike57,57,ST-476
bike57,57,ST-29
bike57,57,ST-796
bike57,57,ST-1878
bike57,57,ST-1442
bike57,57,ST-1795
bike57,57,ST-1441
bike57,57,ST-1420
bike57,57,ST-777
bike57,57,ST-794
bike58,58,ST-28
bike58,58,ST-2259
bike58,58,ST-503
bike58,58,ST-38
bike58,58,ST-1848
bike58,58,ST-39
bike58,58,ST-792
bike58,58,ST-41
bike58,58,ST-37
bike58,58,ST-1865
bike58,58,ST-1047
bike58,58,ST-2194
bike58,58,ST-791
bike58,58,ST-1691
bike58,58,ST-17
bike58,58,ST-206
bike58,58,ST-1895
bike58,58,ST-1763
bike58,58,ST-1446
bike58,58,ST-1170
bike59,59,ST-2177
bike59,59,ST-2260
bike59,59,ST-204
bike59,59,ST-1491
bike59,59,ST-435
bike59,59,ST-541
bike59,59,ST-1693
bike59,59,ST-258
bike59,59,ST-330
bike59,59,ST-2202
bike59,59,ST-2217
bike59,59,ST-1843
bike59,59,ST-1443
bike59,59,ST-1344
bike59,59,ST-113
bike59,59,ST-205
bike59,59,ST-219
bike59,59,ST-216
bike59,59,ST-1675
bike59,59,ST-793
bike60,60,ST-203
bike60,60,ST-1663
bike60,60,ST-1764
bike60,60,ST-1370
bike60,60,ST-2196
bike60,60,ST-25
bike60,60,ST-1627
bike60,60,ST-201
bike60,60,ST-2154
bike60,60,ST-497
bike60,60,ST-218
bike60,60,ST-2218
bike60,60,ST-322
bike60,60,ST-99
bike60,60,ST-1343
bike60,60,ST-1422
bike60,60,ST-202
bike60,60,ST-257
bike60,60,ST-1327
bike60,60,ST-2176
bike61,61,ST-1492
bike61,61,ST-1445
bike61,61,ST-2200
bike61,61,ST-436
bike61,61,ST-2161
bike61,61,ST-505
bike61,61,ST-1824
